0:01:30.767006,4393,4393
0:01:30.788609,4394,4394
0:01:30.807855,4395,4395
0:01:30.822432,4396,4396
0:01:30.847851,4397,4397
0:01:30.866338,4398,4398
0:01:30.888576,4399,4399
0:01:30.909155,4400,4400
0:01:30.924660,4401,4401
0:01:30.947344,4402,4402
0:01:30.966678,4403,4403
0:01:30.987150,4404,4404
0:01:31.009763,4405,4405
0:01:31.026731,4406,4406
0:01:31.046455,4407,4407
0:01:31.065862,4408,4408
0:01:31.087101,4409,4409
0:01:31.107314,4410,4410
0:01:31.131775,4411,4411
0:01:31.143118,4412,4412
0:01:31.167894,4413,4413
0:01:31.183702,4414,4414
0:01:31.207145,4415,4415
0:01:31.227668,4416,4416
0:01:31.247640,4417,4417
0:01:31.267878,4418,4418
0:01:31.287780,4419,4419
0:01:31.304308,4420,4420
0:01:31.328146,4421,4421
0:01:31.347287,4422,4422
0:01:31.368541,4423,4423
0:01:31.381756,4424,4424
0:01:31.407464,4425,4425
0:01:31.426675,4426,4426
0:01:31.447101,4427,4427
0:01:31.464999,4428,4428
0:01:31.486519,4429,4429
0:01:31.507120,4430,4430
0:01:31.527613,4431,4431
0:01:31.547237,4432,4432
0:01:31.564364,4433,4433
0:01:31.587152,4434,4434
0:01:31.602920,4435,4435
0:01:31.627238,4436,4436
0:01:31.646925,4437,4437
0:01:31.667180,4438,4438
0:01:31.686968,4439,4439
0:01:31.707004,4440,4440
0:01:31.725866,4441,4441
0:01:31.748649,4442,4442
0:01:31.762865,4443,4443
0:01:31.787098,4444,4444
0:01:31.807211,4445,4445
0:01:31.827868,4446,4446
0:01:31.847564,4447,4447
0:01:31.867715,4448,4448
0:01:31.887863,4449,4449
0:01:31.907417,4450,4450
0:01:31.924223,4451,4451
0:01:31.951278,4452,4452
0:01:31.966288,4453,4453
0:01:31.987925,4454,4454
0:01:32.006590,4455,4455
0:01:32.027206,4456,4456
0:01:32.047512,4457,4457
0:01:32.068030,4458,4458
0:01:32.086333,4459,4459
0:01:32.107084,4460,4460
0:01:32.126630,4461,4461
0:01:32.147797,4462,4462
0:01:32.167198,4463,4463
0:01:32.186074,4464,4464
0:01:32.206775,4465,4465
0:01:32.229376,4466,4466
0:01:32.246531,4467,4467
0:01:32.268490,4468,4468
0:01:32.289575,4469,4469
0:01:32.308177,4470,4470
0:01:32.327602,4471,4471
0:01:32.350549,4472,4472
0:01:32.367544,4473,4473
0:01:32.387977,4474,4474
0:01:32.403898,4475,4475
0:01:32.427789,4476,4476
0:01:32.447982,4477,4477
0:01:32.467882,4478,4478
0:01:32.483516,4479,4479
0:01:32.507870,4480,4480
0:01:32.526976,4481,4481
0:01:32.547470,4482,4482
0:01:32.567029,4483,4483
0:01:32.588642,4484,4484
0:01:32.605528,4485,4485
0:01:32.629091,4486,4486
0:01:32.649924,4487,4487
0:01:32.666511,4488,4488
0:01:32.687361,4489,4489
0:01:32.707832,4490,4490
0:01:32.728401,4491,4491
0:01:32.746486,4492,4492
0:01:32.768401,4493,4493
0:01:32.786550,4494,4494
0:01:32.810792,4495,4495
0:01:32.823911,4496,4496
0:01:32.847471,4497,4497
0:01:32.870540,4498,4498
0:01:32.885502,4499,4499
0:01:32.906776,4500,4500
0:01:32.925455,4501,4501
0:01:32.945304,4502,4502
0:01:32.969402,4503,4503
0:01:32.987102,4504,4504
0:01:33.007061,4505,4505
0:01:33.023531,4506,4506
0:01:33.047707,4507,4507
0:01:33.065340,4508,4508
0:01:33.087316,4509,4509
0:01:33.106372,4510,4510
0:01:33.126525,4511,4511
0:01:33.149886,4512,4512
0:01:33.167557,4513,4513
0:01:33.187685,4514,4514
0:01:33.207235,4515,4515
0:01:33.227157,4516,4516
0:01:33.250641,4517,4517
0:01:33.268305,4518,4518
0:01:33.286401,4519,4519
0:01:33.306317,4520,4520
0:01:33.327333,4521,4521
0:01:33.349811,4522,4522
0:01:33.368160,4523,4523
0:01:33.388295,4524,4524
0:01:33.408024,4525,4525
0:01:33.427411,4526,4526
0:01:33.447700,4527,4527
0:01:33.466341,4528,4528
0:01:33.486412,4529,4529
0:01:33.507695,4530,4530
0:01:33.525475,4531,4531
0:01:33.546961,4532,4532
0:01:33.568247,4533,4533
0:01:33.585161,4534,4534
0:01:33.606930,4535,4535
0:01:33.626552,4536,4536
0:01:33.648270,4537,4537
0:01:33.663616,4538,4538
0:01:33.690349,4539,4539
0:01:33.704154,4540,4540
0:01:33.727784,4541,4541
0:01:33.747270,4542,4542
0:01:33.766430,4543,4543
0:01:33.789065,4544,4544
0:01:33.807277,4545,4545
0:01:33.828743,4546,4546
0:01:33.847297,4547,4547
0:01:33.867114,4548,4548
0:01:33.886589,4549,4549
0:01:33.908437,4550,4550
0:01:33.922294,4551,4551
0:01:33.947425,4552,4552
0:01:33.966562,4553,4553
0:01:33.987773,4554,4554
0:01:34.006555,4555,4555
0:01:34.027441,4556,4556
0:01:34.047225,4557,4557
0:01:34.067453,4558,4558
0:01:34.083208,4559,4559
0:01:34.107924,4560,4560
0:01:34.122974,4561,4561
0:01:34.148723,4562,4562
0:01:34.166970,4563,4563
0:01:34.187869,4564,4564
0:01:34.203676,4565,4565
0:01:34.231601,4566,4566
0:01:34.242644,4567,4567
0:01:34.271964,4568,4568
0:01:34.288877,4569,4569
0:01:34.307766,4570,4570
0:01:34.327778,4571,4571
0:01:34.347160,4572,4572
0:01:34.367590,4573,4573
0:01:34.385455,4574,4574
0:01:34.408250,4575,4575
0:01:34.426345,4576,4576
0:01:34.447147,4577,4577
0:01:34.466548,4578,4578
0:01:34.487274,4579,4579
0:01:34.506856,4580,4580
0:01:34.527837,4581,4581
0:01:34.544372,4582,4582
0:01:34.567896,4583,4583
0:01:34.587476,4584,4584
0:01:34.607913,4585,4585
0:01:34.626485,4586,4586
0:01:34.647960,4587,4587
0:01:34.665118,4588,4588
0:01:34.687019,4589,4589
0:01:34.703967,4590,4590
0:01:34.728162,4591,4591
0:01:34.742400,4592,4592
0:01:34.768451,4593,4593
0:01:34.788362,4594,4594
0:01:34.803066,4595,4595
0:01:34.827770,4596,4596
0:01:34.842729,4597,4597
0:01:34.868234,4598,4598
0:01:34.888261,4599,4599
0:01:34.908371,4600,4600
0:01:34.922667,4601,4601
0:01:34.947527,4602,4602
0:01:34.963683,4603,4603
0:01:34.986382,4604,4604
0:01:35.004366,4605,4605
0:01:35.027282,4606,4606
0:01:35.050006,4607,4607
0:01:35.066941,4608,4608
0:01:35.083599,4609,4609
0:01:35.107440,4610,4610
0:01:35.126249,4611,4611
0:01:35.146395,4612,4612
0:01:35.167326,4613,4613
0:01:35.185603,4614,4614
0:01:35.207707,4615,4615
0:01:35.227785,4616,4616
0:01:35.249048,4617,4617
0:01:35.267462,4618,4618
0:01:35.287378,4619,4619
0:01:35.309230,4620,4620
0:01:35.327142,4621,4621
0:01:35.346721,4622,4622
0:01:35.366647,4623,4623
0:01:35.389136,4624,4624
0:01:35.406752,4625,4625
0:01:35.426565,4626,4626
0:01:35.447999,4627,4627
0:01:35.465985,4628,4628
0:01:35.486236,4629,4629
0:01:35.508536,4630,4630
0:01:35.526234,4631,4631
0:01:35.547352,4632,4632
0:01:35.567289,4633,4633
0:01:35.582533,4634,4634
0:01:35.607237,4635,4635
0:01:35.626319,4636,4636
0:01:35.648114,4637,4637
0:01:35.667418,4638,4638
0:01:35.687783,4639,4639
0:01:35.706422,4640,4640
0:01:35.727583,4641,4641
0:01:35.743844,4642,4642
0:01:35.768141,4643,4643
0:01:35.789981,4644,4644
0:01:35.806486,4645,4645
0:01:35.832570,4646,4646
0:01:35.846416,4647,4647
0:01:35.867996,4648,4648
0:01:35.886897,4649,4649
0:01:35.907935,4650,4650
0:01:35.922600,4651,4651
0:01:35.950476,4652,4652
0:01:35.968708,4653,4653
0:01:35.985821,4654,4654
0:01:36.007590,4655,4655
0:01:36.027264,4656,4656
0:01:36.047764,4657,4657
0:01:36.063104,4658,4658
0:01:36.087729,4659,4659
0:01:36.106279,4660,4660
0:01:36.131122,4661,4661
0:01:36.144063,4662,4662
0:01:36.169726,4663,4663
0:01:36.185585,4664,4664
0:01:36.209607,4665,4665
0:01:36.230729,4666,4666
0:01:36.247638,4667,4667
0:01:36.268426,4668,4668
0:01:36.288209,4669,4669
0:01:36.302248,4670,4670
0:01:36.330158,4671,4671
0:01:36.343936,4672,4672
0:01:36.368133,4673,4673
0:01:36.387759,4674,4674
0:01:36.407441,4675,4675
0:01:36.427576,4676,4676
0:01:36.448008,4677,4677
0:01:36.469053,4678,4678
0:01:36.488062,4679,4679
0:01:36.502574,4680,4680
0:01:36.528368,4681,4681
0:01:36.546607,4682,4682
0:01:36.567748,4683,4683
0:01:36.583691,4684,4684
0:01:36.607309,4685,4685
0:01:36.624356,4686,4686
0:01:36.648027,4687,4687
0:01:36.663880,4688,4688
0:01:36.688463,4689,4689
0:01:36.702174,4690,4690
0:01:36.727921,4691,4691
0:01:36.750677,4692,4692
0:01:36.766802,4693,4693
0:01:36.783323,4694,4694
0:01:36.806742,4695,4695
0:01:36.832649,4696,4696
0:01:36.842191,4697,4697
0:01:36.868585,4698,4698
0:01:36.884514,4699,4699
0:01:36.907623,4700,4700
0:01:36.926525,4701,4701
0:01:36.947911,4702,4702
0:01:36.966790,4703,4703
0:01:36.987813,4704,4704
0:01:37.006491,4705,4705
0:01:37.027453,4706,4706
0:01:37.047631,4707,4707
0:01:37.067137,4708,4708
0:01:37.084207,4709,4709
0:01:37.107432,4710,4710
0:01:37.123540,4711,4711
0:01:37.145624,4712,4712
0:01:37.165012,4713,4713
0:01:37.186017,4714,4714
0:01:37.209785,4715,4715
0:01:37.228619,4716,4716
0:01:37.246569,4717,4717
0:01:37.269950,4718,4718
0:01:37.287904,4719,4719
0:01:37.309999,4720,4720
0:01:37.325796,4721,4721
0:01:37.347232,4722,4722
0:01:37.366282,4723,4723
0:01:37.387861,4724,4724
0:01:37.408234,4725,4725
0:01:37.427299,4726,4726
0:01:37.447776,4727,4727
0:01:37.468996,4728,4728
0:01:37.488791,4729,4729
0:01:37.506935,4730,4730
0:01:37.527536,4731,4731
0:01:37.546533,4732,4732
0:01:37.567504,4733,4733
0:01:37.586731,4734,4734
0:01:37.607917,4735,4735
0:01:37.623437,4736,4736
0:01:37.647966,4737,4737
0:01:37.666560,4738,4738
0:01:37.687867,4739,4739
0:01:37.706542,4740,4740
0:01:37.728559,4741,4741
0:01:37.746600,4742,4742
0:01:37.767992,4743,4743
0:01:37.786649,4744,4744
0:01:37.808289,4745,4745
0:01:37.828753,4746,4746
0:01:37.846506,4747,4747
0:01:37.867504,4748,4748
0:01:37.886438,4749,4749
0:01:37.908062,4750,4750
0:01:37.923022,4751,4751
0:01:37.947552,4752,4752
0:01:37.964599,4753,4753
0:01:37.988379,4754,4754
0:01:38.006896,4755,4755
0:01:38.027084,4756,4756
0:01:38.051240,4757,4757
0:01:38.067029,4758,4758
0:01:38.082975,4759,4759
0:01:38.107376,4760,4760
0:01:38.124336,4761,4761
0:01:38.147168,4762,4762
0:01:38.167770,4763,4763
0:01:38.187648,4764,4764
0:01:38.207317,4765,4765
0:01:38.230906,4766,4766
0:01:38.248285,4767,4767
0:01:38.263709,4768,4768
0:01:38.288378,4769,4769
0:01:38.309978,4770,4770
0:01:38.327977,4771,4771
0:01:38.346597,4772,4772
0:01:38.367505,4773,4773
0:01:38.382767,4774,4774
0:01:38.407530,4775,4775
0:01:38.426611,4776,4776
0:01:38.447748,4777,4777
0:01:38.466513,4778,4778
0:01:38.487575,4779,4779
0:01:38.507951,4780,4780
0:01:38.527372,4781,4781
0:01:38.548101,4782,4782
0:01:38.563477,4783,4783
0:01:38.588126,4784,4784
0:01:38.602524,4785,4785
0:01:38.627512,4786,4786
0:01:38.642960,4787,4787
0:01:38.670540,4788,4788
0:01:38.687886,4789,4789
0:01:38.707295,4790,4790
0:01:38.729418,4791,4791
0:01:38.745301,4792,4792
0:01:38.767804,4793,4793
0:01:38.785820,4794,4794
0:01:38.807649,4795,4795
0:01:38.826817,4796,4796
0:01:38.847931,4797,4797
0:01:38.863019,4798,4798
0:01:38.886537,4799,4799
0:01:38.907778,4800,4800
0:01:38.923442,4801,4801
0:01:38.947794,4802,4802
0:01:38.967300,4803,4803
0:01:38.987920,4804,4804
0:01:39.006507,4805,4805
0:01:39.027642,4806,4806
0:01:39.043472,4807,4807
0:01:39.068153,4808,4808
0:01:39.083671,4809,4809
0:01:39.107749,4810,4810
0:01:39.126763,4811,4811
0:01:39.147904,4812,4812
0:01:39.169226,4813,4813
0:01:39.188157,4814,4814
0:01:39.207467,4815,4815
0:01:39.230279,4816,4816
0:01:39.247668,4817,4817
0:01:39.271073,4818,4818
0:01:39.287689,4819,4819
0:01:39.303547,4820,4820
0:01:39.329649,4821,4821
0:01:39.344252,4822,4822
0:01:39.368039,4823,4823
0:01:39.386414,4824,4824
0:01:39.407068,4825,4825
0:01:39.425897,4826,4826
0:01:39.448084,4827,4827
0:01:39.463175,4828,4828
0:01:39.487353,4829,4829
0:01:39.503044,4830,4830
0:01:39.526992,4831,4831
0:01:39.547319,4832,4832
0:01:39.567494,4833,4833
0:01:39.584484,4834,4834
0:01:39.607677,4835,4835
0:01:39.629409,4836,4836
0:01:39.646730,4837,4837
0:01:39.666701,4838,4838
0:01:39.687116,4839,4839
0:01:39.706000,4840,4840
0:01:39.727500,4841,4841
0:01:39.745476,4842,4842
0:01:39.767477,4843,4843
0:01:39.788093,4844,4844
0:01:39.808011,4845,4845
0:01:39.827937,4846,4846
0:01:39.847965,4847,4847
0:01:39.868725,4848,4848
0:01:39.887552,4849,4849
0:01:39.903086,4850,4850
0:01:39.927210,4851,4851
0:01:39.943519,4852,4852
0:01:39.967583,4853,4853
0:01:39.986511,4854,4854
0:01:40.007009,4855,4855
0:01:40.025833,4856,4856
0:01:40.050661,4857,4857
0:01:40.068330,4858,4858
0:01:40.087146,4859,4859
0:01:40.109835,4860,4860
0:01:40.126479,4861,4861
0:01:40.147456,4862,4862
0:01:40.164518,4863,4863
0:01:40.182851,4864,4864
0:01:40.202171,4865,4865
0:01:40.226845,4866,4866
0:01:40.244956,4867,4867
0:01:40.266369,4868,4868
0:01:40.286467,4869,4869
0:01:40.308699,4870,4870
0:01:40.327200,4871,4871
0:01:40.348076,4872,4872
0:01:40.370674,4873,4873
0:01:40.385777,4874,4874
0:01:40.406745,4875,4875
0:01:40.428177,4876,4876
0:01:40.451999,4877,4877
0:01:40.462257,4878,4878
0:01:40.488094,4879,4879
0:01:40.508168,4880,4880
0:01:40.529067,4881,4881
0:01:40.546241,4882,4882
0:01:40.565188,4883,4883
0:01:40.587897,4884,4884
0:01:40.610507,4885,4885
0:01:40.624817,4886,4886
0:01:40.646728,4887,4887
0:01:40.667626,4888,4888
0:01:40.684289,4889,4889
0:01:40.707956,4890,4890
0:01:40.722702,4891,4891
0:01:40.747547,4892,4892
0:01:40.765965,4893,4893
0:01:40.787130,4894,4894
0:01:40.802906,4895,4895
0:01:40.827345,4896,4896
0:01:40.848160,4897,4897
0:01:40.865345,4898,4898
0:01:40.887995,4899,4899
0:01:40.909133,4900,4900
0:01:40.926163,4901,4901
0:01:40.947044,4902,4902
0:01:40.966464,4903,4903
0:01:40.986851,4904,4904
0:01:41.006412,4905,4905
0:01:41.029665,4906,4906
0:01:41.048581,4907,4907
0:01:41.067986,4908,4908
0:01:41.083523,4909,4909
0:01:41.107703,4910,4910
0:01:41.126049,4911,4911
0:01:41.150869,4912,4912
0:01:41.163089,4913,4913
0:01:41.187682,4914,4914
0:01:41.206383,4915,4915
0:01:41.228362,4916,4916
0:01:41.247042,4917,4917
0:01:41.267713,4918,4918
0:01:41.286703,4919,4919
0:01:41.307779,4920,4920
0:01:41.326390,4921,4921
0:01:41.347633,4922,4922
0:01:41.367868,4923,4923
0:01:41.387033,4924,4924
0:01:41.406508,4925,4925
0:01:41.427639,4926,4926
0:01:41.446449,4927,4927
0:01:41.467527,4928,4928
0:01:41.486833,4929,4929
0:01:41.506969,4930,4930
0:01:41.525461,4931,4931
0:01:41.547810,4932,4932
0:01:41.565984,4933,4933
0:01:41.591247,4934,4934
0:01:41.605259,4935,4935
0:01:41.624153,4936,4936
0:01:41.647034,4937,4937
0:01:41.666446,4938,4938
0:01:41.687661,4939,4939
0:01:41.709559,4940,4940
0:01:41.727348,4941,4941
0:01:41.745824,4942,4942
0:01:41.767619,4943,4943
0:01:41.786540,4944,4944
0:01:41.807451,4945,4945
0:01:41.824468,4946,4946
0:01:41.848081,4947,4947
0:01:41.862446,4948,4948
0:01:41.888233,4949,4949
0:01:41.902645,4950,4950
0:01:41.927455,4951,4951
0:01:41.946990,4952,4952
0:01:41.970696,4953,4953
0:01:41.987032,4954,4954
0:01:42.007527,4955,4955
0:01:42.023175,4956,4956
0:01:42.047739,4957,4957
0:01:42.069016,4958,4958
0:01:42.087603,4959,4959
0:01:42.106449,4960,4960
0:01:42.132621,4961,4961
0:01:42.147456,4962,4962
0:01:42.166370,4963,4963
0:01:42.190468,4964,4964
0:01:42.210332,4965,4965
0:01:42.228027,4966,4966
0:01:42.247915,4967,4967
0:01:42.277506,4968,4968
0:01:42.283228,4969,4969
0:01:42.307648,4970,4970
0:01:42.327803,4971,4971
0:01:42.350371,4972,4972
0:01:42.364425,4973,4973
0:01:42.389931,4974,4974
0:01:42.408436,4975,4975
0:01:42.428092,4976,4976
0:01:42.446635,4977,4977
0:01:42.467168,4978,4978
0:01:42.483603,4979,4979
0:01:42.507263,4980,4980
0:01:42.526492,4981,4981
0:01:42.547781,4982,4982
0:01:42.563784,4983,4983
0:01:42.587709,4984,4984
0:01:42.606657,4985,4985
0:01:42.627184,4986,4986
0:01:42.646592,4987,4987
0:01:42.667485,4988,4988
0:01:42.685958,4989,4989
0:01:42.707016,4990,4990
0:01:42.729376,4991,4991
0:01:42.747579,4992,4992
0:01:42.769807,4993,4993
0:01:42.785477,4994,4994
0:01:42.807494,4995,4995
0:01:42.827808,4996,4996
0:01:42.848247,4997,4997
0:01:42.863812,4998,4998
0:01:42.887920,4999,4999
0:01:42.903154,5000,5000
0:01:42.927898,5001,5001
0:01:42.942520,5002,5002
0:01:42.967875,5003,5003
0:01:42.982710,5004,5004
0:01:43.007808,5005,5005
0:01:43.026459,5006,5006
0:01:43.050301,5007,5007
0:01:43.068458,5008,5008
0:01:43.082224,5009,5009
0:01:43.110355,5010,5010
0:01:43.126533,5011,5011
0:01:43.147998,5012,5012
0:01:43.163894,5013,5013
0:01:43.187828,5014,5014
0:01:43.206672,5015,5015
0:01:43.228153,5016,5016
0:01:43.248683,5017,5017
0:01:43.267718,5018,5018
0:01:43.286701,5019,5019
0:01:43.307696,5020,5020
0:01:43.323947,5021,5021
0:01:43.348203,5022,5022
0:01:43.366613,5023,5023
0:01:43.387152,5024,5024
0:01:43.407892,5025,5025
0:01:43.427522,5026,5026
0:01:43.444412,5027,5027
0:01:43.467766,5028,5028
0:01:43.483605,5029,5029
0:01:43.507519,5030,5030
0:01:43.527197,5031,5031
0:01:43.547349,5032,5032
0:01:43.566545,5033,5033
0:01:43.587753,5034,5034
0:01:43.606465,5035,5035
0:01:43.627940,5036,5036
0:01:43.651189,5037,5037
0:01:43.665194,5038,5038
0:01:43.686297,5039,5039
0:01:43.708115,5040,5040
0:01:43.723426,5041,5041
0:01:43.747188,5042,5042
0:01:43.766438,5043,5043
0:01:43.787034,5044,5044
0:01:43.803884,5045,5045
0:01:43.825943,5046,5046
0:01:43.846986,5047,5047
0:01:43.870690,5048,5048
0:01:43.887612,5049,5049
0:01:43.903871,5050,5050
0:01:43.929720,5051,5051
0:01:43.946273,5052,5052
0:01:43.969774,5053,5053
0:01:43.986429,5054,5054
0:01:44.007648,5055,5055
0:01:44.026481,5056,5056
0:01:44.047428,5057,5057
0:01:44.064001,5058,5058
0:01:44.087084,5059,5059
0:01:44.104550,5060,5060
0:01:44.127166,5061,5061
0:01:44.145296,5062,5062
0:01:44.167772,5063,5063
0:01:44.186547,5064,5064
0:01:44.207487,5065,5065
0:01:44.227866,5066,5066
0:01:44.247999,5067,5067
0:01:44.268025,5068,5068
0:01:44.288020,5069,5069
0:01:44.303748,5070,5070
0:01:44.327697,5071,5071
0:01:44.347104,5072,5072
0:01:44.368218,5073,5073
0:01:44.386677,5074,5074
0:01:44.407095,5075,5075
0:01:44.423938,5076,5076
0:01:44.447220,5077,5077
0:01:44.462795,5078,5078
0:01:44.488388,5079,5079
0:01:44.503793,5080,5080
0:01:44.527774,5081,5081
0:01:44.546826,5082,5082
0:01:44.567193,5083,5083
0:01:44.586819,5084,5084
0:01:44.607614,5085,5085
0:01:44.624195,5086,5086
0:01:44.647852,5087,5087
0:01:44.670425,5088,5088
0:01:44.684427,5089,5089
0:01:44.708862,5090,5090
0:01:44.725599,5091,5091
0:01:44.748234,5092,5092
0:01:44.765293,5093,5093
0:01:44.787548,5094,5094
0:01:44.806489,5095,5095
0:01:44.828011,5096,5096
0:01:44.847964,5097,5097
0:01:44.867929,5098,5098
0:01:44.886770,5099,5099
0:01:44.911226,5100,5100
0:01:44.922793,5101,5101
0:01:44.947878,5102,5102
0:01:44.966498,5103,5103
0:01:44.987765,5104,5104
0:01:45.007508,5105,5105
0:01:45.028453,5106,5106
0:01:45.050047,5107,5107
0:01:45.068640,5108,5108
0:01:45.089960,5109,5109
0:01:45.106561,5110,5110
0:01:45.128375,5111,5111
0:01:45.143411,5112,5112
0:01:45.167807,5113,5113
0:01:45.183582,5114,5114
0:01:45.207875,5115,5115
0:01:45.227722,5116,5116
0:01:45.249678,5117,5117
0:01:45.268475,5118,5118
0:01:45.287167,5119,5119
0:01:45.306698,5120,5120
0:01:45.328535,5121,5121
0:01:45.347368,5122,5122
0:01:45.367086,5123,5123
0:01:45.384081,5124,5124
0:01:45.407480,5125,5125
0:01:45.431005,5126,5126
0:01:45.447588,5127,5127
0:01:45.467503,5128,5128
0:01:45.490440,5129,5129
0:01:45.505149,5130,5130
0:01:45.534386,5131,5131
0:01:45.543041,5132,5132
0:01:45.574372,5133,5133
0:01:45.587241,5134,5134
0:01:45.607340,5135,5135
0:01:45.633427,5136,5136
0:01:45.645714,5137,5137
0:01:45.669969,5138,5138
0:01:45.687730,5139,5139
0:01:45.707426,5140,5140
0:01:45.727789,5141,5141
0:01:45.747663,5142,5142
0:01:45.764036,5143,5143
0:01:45.787619,5144,5144
0:01:45.807716,5145,5145
0:01:45.827168,5146,5146
0:01:45.848020,5147,5147
0:01:45.868422,5148,5148
0:01:45.886979,5149,5149
0:01:45.908577,5150,5150
0:01:45.927053,5151,5151
0:01:45.948091,5152,5152
0:01:45.966959,5153,5153
0:01:45.987548,5154,5154
0:01:46.006516,5155,5155
0:01:46.028502,5156,5156
0:01:46.048353,5157,5157
0:01:46.067868,5158,5158
0:01:46.087689,5159,5159
0:01:46.107970,5160,5160
0:01:46.126770,5161,5161
0:01:46.147876,5162,5162
0:01:46.170390,5163,5163
0:01:46.184603,5164,5164
0:01:46.209894,5165,5165
0:01:46.229209,5166,5166
0:01:46.247981,5167,5167
0:01:46.267516,5168,5168
0:01:46.287188,5169,5169
0:01:46.307409,5170,5170
0:01:46.327753,5171,5171
0:01:46.347580,5172,5172
0:01:46.367202,5173,5173
0:01:46.382610,5174,5174
0:01:46.407760,5175,5175
0:01:46.423155,5176,5176
0:01:46.447798,5177,5177
0:01:46.464520,5178,5178
0:01:46.487820,5179,5179
0:01:46.508388,5180,5180
0:01:46.528485,5181,5181
0:01:46.543351,5182,5182
0:01:46.567853,5183,5183
0:01:46.587860,5184,5184
0:01:46.608487,5185,5185
0:01:46.627992,5186,5186
0:01:46.649323,5187,5187
0:01:46.667873,5188,5188
0:01:46.690389,5189,5189
0:01:46.708419,5190,5190
